PIDMTERM,TERM,1st_College_Semester_GPA,HighSchool,SARADAP_PIDM,AGE,MILES_FROM_TTU,APPDT,Hours_Transferred_In,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,Ethnicity,INOUTST_Desc,LOAD_Desc,Program_Name,Pell_Eligible,First_Gen_Status,Appalachian_County,TN_Geographic_Divisions,MAJOR,CLASS,SEGMENT,COLLEGES1,MAJORS1,Spring_1_Retention,College_Change,Major_Change,gender_0,female,male,gender_N,college_of_AH,college_of_AS,college_of_BA,college_of_ED,college_of_EN,college_of_FA,college_of_IP,college_of_IS,college_of_NU
260222000000.0,201980,3.25,Monterey High School,260222,21,15.0,43354,12.0,2019,3.48,Engineering,Computer Science,0,8,Yes,27,Hispanic,In-State,Full-Time,Computer Science (BS),1,1,1,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
260239000000.0,201980,3.71,Daniel 1 Academy,260239,21,0.98,43313,0.0,2019,3.96,Agriculture and Human Ecology,Human Ecology,0,1,Yes,30,White,In-State,Full-Time,Human Ecology (BSHE),0,0,1,Middle,HEC,FR,2019,AH,HEC,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
260247000000.0,201980,2.86,Columbia Central High School,260247,22,93.95,43314,6.0,2019,4.0,Arts and Sciences,Biology,1,3,Yes,29,White,In-State,Full-Time,Business Management (BSBA),0,0,0,Middle,BMGT,SO,2019,BA,BMGT,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
260248000000.0,201980,3.86,Cookeville High School,260248,22,0.98,43360,3.0,2019,4.0,Engineering,Chemical Engineering,0,2,Yes,28,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,1,Middle,CHE,FR,2019,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
260264000000.0,201980,3.92,Friendship Christian School,260264,21,36.09,43369,18.0,2019,4.0,Independent Programs,General Health Studies,0,2,Yes,25,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,0,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
260270000000.0,201980,4.0,Sullivan Central High School,260270,22,176.4,43341,0.0,2019,4.0,Arts and Sciences,History - B.S.,1,5,Yes,30,White,In-State,Full-Time,History (BS),0,0,1,East,HIBS,FR,2019,AS,HIBS,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
260295000000.0,201980,2.07,Lenoir City High School,260295,21,75.73,43312,0.0,2019,3.76,Agriculture and Human Ecology,Agriculture,1,7,Yes,23,Two or More Races,In-State,Full-Time,Agriculture (BSAg),1,0,1,East,AGRI,FR,2019,AH,AGRI,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
260316000000.0,201980,3.8,Creek Wood High School,260316,21,100.17,43364,18.0,2019,3.97,Education,Elementary Education,1,4,Yes,22,White,In-State,Full-Time,Elementary Education (BS),0,0,0,Middle,ELED,FR,2019,ED,ELED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
260324000000.0,201980,2.71,Clay County High School,260324,22,0.98,43339,21.0,2019,3.69,Independent Programs,General Health Studies,1,7,Yes,21,White,In-State,Full-Time,General Health Studies,0,0,1,Middle,GHS,FR,2019,IP,GHS,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
260369000000.0,201980,0.0,DeKalb County High School,260369,22,15.6,43368,0.0,2019,4.0,Independent Programs,General Curriculum,0,2,Yes,23,White,In-State,Full-Time,General Curriculum,0,0,1,Middle,GECU,FR,2019,IP,GECU,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
260413000000.0,201980,4.0,Monterey High School,260413,21,15.0,43334,28.0,2019,4.0,Engineering,Computer Science,0,1,Yes,32,White,In-State,Full-Time,Computer Science (BS),1,1,1,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
260456000000.0,201980,0.0,Clay County High School,260456,22,25.83,43327,0.0,2019,3.65,Engineering,Mechanical Engineering,0,1,Yes,22,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,Middle,ME,FR,2019,EN,ME,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
260460000000.0,201980,3.4,Davidson Academy,260460,22,79.44,43327,6.0,2019,4.0,Engineering,Basic Engineering,1,4,Yes,26,White,In-State,Full-Time,Basic Engineering,0,0,0,Middle,BE,FR,2019,EN,BE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
260466000000.0,201980,3.5,DeKalb County High School,260466,22,23.45,43376,22.0,2019,4.0,Independent Programs,General Curriculum,0,2,Yes,25,White,In-State,Full-Time,General Curriculum,1,1,1,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
260484000000.0,201980,4.0,Summit High School,260484,22,81.44,43301,0.0,2019,4.0,Engineering,Chemical Engineering,1,4,Yes,32,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,0,Middle,CHE,SO,2019,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
260501000000.0,201980,4.0,Home Life Academy,260501,21,106.05,43314,15.0,2019,3.96,Engineering,Mechanical Engineering,1,8,Yes,33,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
260746000000.0,201980,3.77,White County High School,260746,22,15.6,43367,15.0,2019,3.97,Independent Programs,General Curriculum,0,0,0,27,White,In-State,Full-Time,Sociology (BS),0,0,1,Middle,SOC,FR,2019,ED,ELED,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
260797000000.0,201980,0.0,Clay County High School,260797,21,14.28,43381,0.0,2019,3.3,Education,"Exercise Sci, PhysEd, Wellness",0,10,Yes,19,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",1,1,1,Middle,EXPW,FR,2019,ED,EXPW,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
261151000000.0,201980,2.2,Upperman High School,261151,24,8.96,43517,3.0,2017,3.52,Arts and Sciences,Sociology,0,0,0,22,White,In-State,Full-Time,Sociology (BS),1,0,1,Middle,SOC,FR,2019,AS,SOC,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
261178000000.0,201980,2.29,Cookeville High School,261178,21,2.23,43397,6.0,2019,4.0,Interdisciplinary Studies,Environmntl & Sustain Studies,0,8,Yes,27,White,In-State,Full-Time,Environmental & Sustainability Studies (BS),0,0,1,Middle,ESS,FR,2019,ED,ELED,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
261198000000.0,201980,3.5,Upperman High School,261198,21,0.98,43374,37.0,2019,4.0,Arts and Sciences,Pre-Medicine,0,8,Yes,29,White,In-State,Full-Time,Pre-Medicine,0,0,1,Middle,PMED,SO,2019,AS,BIOL,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
263956000000.0,201980,3.63,Pickett County High School,263956,23,33.92,43416,6.0,2018,3.69,Engineering,Computer Science,0,4,Yes,27,Hispanic,In-State,Full-Time,Computer Science (BS),1,1,1,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
264036000000.0,201980,3.07,Cookeville High School,264036,22,0.98,43339,0.0,2018,4.0,Education,"Exercise Sci, PhysEd, Wellness",0,8,Yes,27,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",0,0,1,Middle,EXPW,FR,2019,ED,EXPW,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
264037000000.0,201980,2.93,Cookeville High School,264037,22,2.23,43365,0.0,2019,4.0,Independent Programs,General Health Studies,0,1,Yes,24,White,In-State,Full-Time,Interest in Nursing (LIST),1,1,1,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
264041000000.0,201980,2.69,Cookeville High School,264041,22,2.23,43432,0.0,2019,4.0,Arts and Sciences,Pre-Medicine,0,7,Yes,26,White,In-State,Full-Time,Pre-Medicine,0,0,1,Middle,PMED,FR,2019,AS,PMED,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
264044000000.0,201980,3.33,Cookeville High School,264044,22,2.23,43339,12.0,2019,4.0,Education,Psychology,0,5,Yes,28,White,In-State,Full-Time,Psychology (BS),0,0,1,Middle,PSY,FR,2019,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
264046000000.0,201980,4.0,Cookeville High School,264046,22,0.98,43385,0.0,2019,4.0,Arts and Sciences,Mathematics,0,1,Yes,31,White,In-State,Full-Time,Mathematics (BS),0,0,1,Middle,MATH,SO,2019,AS,MATH,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
264151000000.0,201980,3.06,Cookeville High School,264151,22,2.23,43557,0.0,2018,3.37,Independent Programs,General Health Studies,0,6,Yes,23,White,In-State,Full-Time,Interest in Nursing (LIST),1,0,1,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
265022000000.0,201980,4.0,Upperman High School,265022,22,2.23,43411,44.0,2019,4.0,Business,Accounting,0,5,Yes,32,White,In-State,Full-Time,Accounting (BSBA),0,0,1,Middle,ACCT,SO,2019,BA,ACCT,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
265033000000.0,201980,3.36,Home Life Academy,265033,21,0.98,43327,0.0,2019,3.92,Engineering,Mechanical Engineering,0,8,Yes,30,White,In-State,Full-Time,Mechanical Engineering (BSME),1,0,1,Middle,ME,FR,2019,EN,ME,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
265052000000.0,201980,2.71,Gordonsville High School,265052,22,25.95,43404,0.0,2019,3.31,Independent Programs,General Health Studies,0,7,Yes,20,White,In-State,Full-Time,General Health Studies,0,0,1,Middle,GHS,FR,2019,IP,GHS,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
265065000000.0,201980,3.77,Station Camp High School,265065,22,62.3,43343,12.0,2019,4.0,Business,Accounting,1,2,Yes,28,White,In-State,Full-Time,Accounting (BSBA),0,0,0,Middle,ACCT,FR,2019,BA,ACCT,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
265078000000.0,201980,3.67,Siegel High School,265078,21,52.81,43318,8.0,2019,3.98,Engineering,Computer Engineering,1,8,Yes,31,Hispanic,In-State,Full-Time,Computer Engineering (BSCmpE),0,0,0,Middle,CMPE,FR,2019,EN,CMPE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
265107000000.0,201980,2.54,Greenbrier High School,265107,22,74.55,43359,60.0,2019,3.51,Engineering,Mechanical Engineering,1,3,Yes,25,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,SO,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
265119000000.0,201980,2.87,Cleveland High School,265119,21,70.99,43331,12.0,2019,3.74,Engineering,Basic Engineering,1,6,Yes,33,White,In-State,Full-Time,Basic Engineering,0,0,1,East,BE,FR,2019,EN,BE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
265127000000.0,201980,2.92,Upperman High School,265127,22,0.98,43364,0.0,2019,3.98,Independent Programs,General Curriculum,0,7,Yes,20,White,In-State,Full-Time,General Curriculum,0,0,1,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
265133000000.0,201980,4.0,Upperman High School,265133,22,0.98,43347,33.0,2019,4.0,Engineering,Chemical Engineering,0,4,Yes,33,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,1,Middle,CHE,SO,2019,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
265146000000.0,201980,3.54,Wilson Central High School,265146,21,44.78,43368,12.0,2019,4.0,Education,Secondary Education,1,4,Yes,26,White,In-State,Full-Time,Secondary Education (BSEd),0,0,0,Middle,SEED,FR,2019,ED,PSY,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
265150000000.0,201980,3.73,Macon County High School,265150,22,37.91,43370,12.0,2019,4.0,Arts and Sciences,Pre-Medicine,0,8,Yes,31,White,In-State,Full-Time,Pre-Medicine,0,1,1,Middle,PMED,FR,2019,AS,PMED,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
265157000000.0,201980,4.0,Sycamore High School,265157,22,86.48,43369,18.0,2019,3.76,Engineering,Computer Engineering,1,1,Yes,23,White,In-State,Full-Time,Computer Engineering (BSCmpE),1,1,0,Middle,CMPE,FR,2019,EN,CMPE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
265187000000.0,201980,3.08,Cookeville High School,265187,22,0.98,43409,9.0,2019,4.0,Business,Marketing,0,1,Yes,19,White,In-State,Full-Time,Marketing (BSBA),0,0,1,Middle,MKT,FR,2019,IS,COM,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
265188000000.0,201980,3.4,Rossview High School,265188,22,93.54,43320,6.0,2019,3.89,Engineering,Mechanical Engineering,1,0,0,29,White,In-State,Full-Time,Mechanical Engineering (BSME),1,1,0,Middle,ME,FR,2019,AH,AGRI,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
265239000000.0,201980,3.5,Cookeville High School,265239,21,2.23,43356,0.0,2019,4.0,Education,"Exercise Sci, PhysEd, Wellness",0,1,Yes,22,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",0,1,1,Middle,EXPW,FR,2019,ED,EXPW,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
265240000000.0,201980,4.0,Jefferson County High School,265240,21,117.48,43313,15.0,2019,4.0,Arts and Sciences,Pre-Occupational Therapy,1,2,Yes,23,White,In-State,Full-Time,Pre-Occupational Therapy,0,0,1,East,POTH,FR,2019,AS,POTH,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
265252000000.0,201980,3.5,Wilson Central High School,265252,21,44.78,43435,6.0,2019,4.0,Education,Psychology,1,7,Yes,26,White,In-State,Full-Time,Psychology (BS),0,0,0,Middle,PSY,FR,2019,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
265254000000.0,201980,3.58,Upperman High School,265254,22,2.23,43432,0.0,2019,4.0,Education,Early Childhood Education,0,2,Yes,25,White,In-State,Full-Time,Early Childhood Education (BS),0,1,1,Middle,ECED,FR,2019,ED,ECED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
265271000000.0,201980,2.07,Cumberland County High School,265271,21,15.0,43353,20.0,2019,4.0,Education,Psychology,0,7,Yes,23,White,In-State,Full-Time,Psychology (BS),1,0,1,East,PSY,FR,2019,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
