PIDMTERM,TERM,1st College Semester GPA,High School,SARADAP_PIDM,GENDER,AGE,MILES_FROM_TTU,APPDT,Hours Transferred Iin,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,SAT_TOTAL,Ethnicity,INOUTST_Desc,LOAD_Desc,Program Name,FA_Status_Codes,Pell_Eligible,First_Gen_Status,FAFSA,Appalachian County,TN Geographic Divisions,DEPT,MAJOR,CONCEN,COLLEGE,CLASS,SEGMENT,Fall 1 Retention,COLLEGES1,MAJORS1,Spring 1 Retention,COLLEGEF2,MAJORF2,Fall 2 Retention,COLLEGEF3,COLLEGES2,Fall 3 Retention,MAJORF3,MAJORS2,Spring 2 Retention,Program
242159201980,201980,2.59,Family Christian Academy,242159,M,22,111.01,43329,27,2019,3.43,Engineering,Electrical Engineering,Y,5,Yes,30,,White,In-State,Full-Time,Electrical Engineering (BSEE),Pell-Eligible,Y,N,FAFSA,Yes,East,ECE,EE,,EN,FR,2019,1,EN,EE,1,,,0,,,0,,,0,EEUG
244151201980,201980,2.88,Cookeville High School,244151,M,24,2.23,43482,,2017,2.83,Engineering,Computer Science,0,4,Yes,21,,White,In-State,Full-Time,Computer Science (BS),Pell-Eligible,Y,N,FAFSA,Yes,Middle,CSC,CSC,CSEC,EN,FR,2019,1,EN,CSC,1,,,1,,AS,0,,BIOL,1,CSCUG
245913201980,201980,1.38,Upperman High School,245913,M,23,2.23,43536,,2017,2.81,Independent Programs,General Curriculum,0,7,Yes,18,,White,In-State,Full-Time,General Curriculum,Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,GECU,GECU,,IP,FR,2019,1,,,0,,,0,,,0,,,0,GECUUG
248388201980,201980,2.08,Richland High School,248388,F,22,108.19,43442,15,2019,3.96,Interdisciplinary Studies,Interdisciplinary Studies,Y,7,Yes,26,,White,In-State,Full-Time,Mechanical Engineering (BSME),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,ME,ME,VE,EN,FR,2019,1,ED,PSY,1,,,1,IS,ED,1,LIST,PSY,1,MEUG
248539201980,201980,4,Warren County High School,248539,F,21,29.83,43305,40,2019,4.0,Arts and Sciences,Biology,0,1,Yes,32,1370,White,In-State,Full-Time,Biology (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,BIOL,BIOL,BIHS,AS,JR,2019,1,AS,BIOL,1,,,1,,AS,0,,BIOL,1,BIOLUG
248542201980,201980,4,White County High School,248542,F,21,24.35,43318,,2019,3.90,Independent Programs,General Health Studies,Y,6,Yes,32,,White,In-State,Full-Time,Interest in Nursing (LIST),Pell-Eligible,Y,N,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,NU,NU,1,NURS,NURS,1,NULOUG
249076201980,201980,2.82,Cookeville High School,249076,M,21,2.23,43311,,2019,4.0,Engineering,Mechanical Engineering,Y,3,Yes,34,,Two or More Races,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,ME,ME,,EN,FR,2019,1,EN,ME,1,,,1,EN,EN,1,ME,ME,1,MEUG
249099201980,201980,3.27,Powell High School,249099,F,21,82.26,43438,9,2019,4.0,Arts and Sciences,Biology,Y,6,Yes,26,,Two or More Races,In-State,Full-Time,Biology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,BIOL,BIOL,BIHS,AS,FR,2019,1,AS,BIOL,1,,,1,AS,AS,1,BIOL,BIOL,1,BIOLUG
249106201980,201980,3.08,Blackman High School,249106,M,21,58.46,43376,12,2019,3.36,Independent Programs,General Curriculum,Y,8,Yes,28,,Two or More Races,In-State,Full-Time,General Curriculum,Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,GECU,GECU,,IP,FR,2019,1,IP,GECU,1,,,1,BA,BA,1,ECON,ECON,1,GECUUG
255371201980,201980,2.71,Pickett County High School,255371,M,23,33.92,43657,12,2018,3.37,Arts and Sciences,Sociology,0,0,0,22,,White,In-State,Full-Time,Sociology (BS),,,,,Yes,Middle,SOCP,SOC,CRCJ,AS,FR,2019,1,AS,SOC,1,,,1,AS,AS,1,SOC,SOC,1,SOCUG
257711201980,201980,3.73,Rossview High School,257711,M,21,100.79,43409,6,2019,3.98,Engineering,Basic Engineering,Y,4,Yes,33,,White,In-State,Full-Time,Basic Engineering,Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,GBE,BE,,EN,FR,2019,1,EN,CE,1,,,1,AS,AS,1,POLS,POLS,1,BEUG
257736201980,201980,3.81,Livingston Academy,257736,F,22,2.23,43358,9,2019,3.74,Agriculture and Human Ecology,Human Ecology,0,4,Yes,21,,White,In-State,Full-Time,Human Ecology (BSHE),First-Generation,N,Y,FAFSA,Yes,Middle,HEC,HEC,HEED,AH,FR,2019,1,AH,HEC,1,,,1,AH,AH,1,HEC,HEC,1,HECUG
257770201980,201980,4,Van Buren County High School,257770,F,21,32.02,43376,,2019,4.0,Education,Secondary Education,0,4,Yes,29,,White,In-State,Full-Time,Secondary Education (BSEd),Pell-Eligible,Y,N,FAFSA,Yes,Middle,CI,SEED,SESP,ED,FR,2019,1,ED,SEED,1,,,1,ED,ED,1,SEED,SEED,1,SEEDUG
257784201980,201980,2.14,Coffee County Central Hs,257784,M,21,56.74,43389,6,2019,3.72,Engineering,Mechanical Engineering,Y,5,Yes,27,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,ME,ME,,EN,FR,2019,1,EN,ME,1,,,1,BA,EN,1,BMGT,ME,1,MEUG
257800201980,201980,4,Livingston Academy,257800,M,22,17.91,43342,6,2019,3.64,Engineering,Chemical Engineering,0,8,Yes,26,,White,In-State,Full-Time,Chemical Engineering (BSChE),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,CHE,CHE,,EN,FR,2019,1,EN,CHE,1,,,1,,AS,0,,BIOL,1,CHEUG
257870201980,201980,3,Clay County High School,257870,M,22,25.83,43390,15,2019,3.84,Agriculture and Human Ecology,Agriculture,0,1,Yes,20,,Two or More Races,In-State,Full-Time,Agriculture (BSAg),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,AGRI,AGRI,AGBE,AH,FR,2019,1,AH,AGRI,1,,,1,AH,AH,1,AGRI,AGRI,1,AGRIUG
257887201980,201980,3,Macon County High School,257887,F,22,37.91,43318,18,2019,3.88,Independent Programs,General Health Studies,0,8,Yes,26,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,NU,NU,1,NURS,NURS,1,NULOUG
257913201980,201980,4,Livingston Academy,257913,M,21,2.23,43362,27,2019,4.0,Engineering,Mechanical Engineering,0,1,Yes,26,,Two or More Races,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,ME,ME,,EN,SO,2019,1,EN,ME,1,,,1,EN,EN,1,ME,ME,1,MEUG
257923201980,201980,3.18,Moore County High School,257923,M,21,76.48,43368,,2019,3.98,Engineering,Mechanical Engineering,Y,3,Yes,30,1300,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ME,ME,,EN,FR,2019,1,EN,ME,1,,,1,EN,EN,1,ME,ME,1,MEUG
257946201980,201980,1.64,Livingston Academy,257946,F,22,2.23,43363,18,2019,3.79,Business,Basic Business,0,10,Yes,26,,White,In-State,Full-Time,Basic Business,Pell-Eligible,Y,N,FAFSA,Yes,Middle,BBUS,BBUS,,BA,FR,2019,1,BA,MKT,1,,,1,BA,BA,1,MKT,MKT,1,BBUSUG
257974201980,201980,4,Heritage Christian Academy,257974,F,21,56,43329,9,2019,4.0,Education,Special Education,Y,1,Yes,28,,White,In-State,Full-Time,Special Education (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CI,SPE,SPNL,ED,FR,2019,1,ED,SPE,1,,,1,ED,ED,1,SPE,SPE,1,SPEUG
258006201980,201980,3.53,Smith County High School,258006,F,22,26.87,43360,21,2019,3.83,Independent Programs,General Health Studies,0,3,Yes,27,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,NU,NU,1,NURS,NURS,1,NULOUG
258009201980,201980,3.4,Mount Juliet Christian Academy,258009,F,21,44.78,43467,12,2019,3.45,Education,Special Education,0,10,Yes,20,,White,In-State,Full-Time,Special Education (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CI,SPE,SPEC,ED,FR,2019,1,ED,SPE,1,,,1,ED,ED,1,SPE,SPE,1,SPEUG
258042201980,201980,3.71,Clay County High School,258042,F,21,25.83,43416,21,2019,3.98,Independent Programs,General Health Studies,0,1,Yes,29,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,NU,NU,1,NURS,NURS,1,NULOUG
258096201980,201980,4,Cookeville High School,258096,F,21,2.23,43344,,2019,4.0,Arts and Sciences,Pre-Medicine,Y,1,Yes,29,,White,In-State,Full-Time,Pre-Medicine,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CHEM,PMED,,AS,FR,2019,1,AS,PMED,1,,,1,AS,AS,1,CHEM,CHEM,1,PMEDUG
258126201980,201980,3.5,Livingston Academy,258126,F,22,10.78,43395,34,2019,4.0,Arts and Sciences,Pre-Dental Hygiene,0,1,Yes,23,,White,In-State,Full-Time,Pre-Dental Hygiene,Pell-Eligible,Y,N,FAFSA,Yes,Middle,CHEM,PDHY,,AS,SO,2019,1,AS,PDHY,1,,,1,AS,AS,1,BIOL,BIOL,1,PDHYUG
258135201980,201980,3.75,Berean Christian High School,258135,F,21,88.66,43384,32,2019,4.0,Engineering,Computer Science,Y,2,Yes,23,,Two or More Races,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CSC,CSC,CSSC,EN,FR,2019,1,EN,CSC,1,,,1,EN,EN,1,CSC,CSC,1,CSCUG
258152201980,201980,1.75,Gordonsville High School,258152,M,22,25.95,43371,,2019,3.42,Business,Basic Business,0,6,Yes,22,,White,In-State,Full-Time,Basic Business,First-Generation,N,Y,FAFSA,Yes,Middle,BBUS,BBUS,,BA,FR,2019,1,BA,BBUS,1,,,0,,,0,,,0,BBUSUG
258430201980,201980,4,Sullivan South High School,258430,F,22,168.46,43377,,2019,4.0,Arts and Sciences,Chemistry,Y,2,Yes,33,,White,In-State,Full-Time,Chemistry (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CHEM,CHEM,CHMP,AS,FR,2019,1,AS,CHEM,1,,,1,AS,AS,1,CHEM,CHEM,1,CHEMUG
258934201980,201980,2.69,McMinn County High School,258934,M,24,70.55,43646,,2017,3.07,Engineering,Mechanical Engineering,Y,8,Yes,26,,Two or More Races,In-State,Full-Time,Mechanical Engineering (BSME),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,ME,ME,MECH,EN,FR,2019,1,,,0,,,0,,,0,,,0,MEUG
260222201980,201980,3.25,Monterey High School,260222,M,21,15,43354,12,2019,3.48,Engineering,Computer Science,0,8,Yes,27,,Hispanic,In-State,Full-Time,Computer Science (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,CSC,CSC,CSSC,EN,FR,2019,1,EN,CSC,1,,,1,EN,EN,1,CSC,CSC,1,CSCUG
260239201980,201980,3.71,Daniel 1 Academy,260239,F,21,0.98,43313,,2019,3.96,Agriculture and Human Ecology,Human Ecology,0,1,Yes,30,,White,In-State,Full-Time,Human Ecology (BSHE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,HEC,HEC,HEHO,AH,FR,2019,1,AH,HEC,1,,,1,AH,AH,1,HEC,HEC,1,HECUG
260247201980,201980,2.86,Columbia Central High School,260247,F,22,93.95,43314,6,2019,4.0,Arts and Sciences,Biology,Y,3,Yes,29,,White,In-State,Full-Time,Business Management (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,DSM,BMGT,BUMA,BA,SO,2019,1,BA,BMGT,1,,,1,BA,BA,1,BMGT,BMGT,1,BMGTUG
260248201980,201980,3.86,Cookeville High School,260248,M,22,0.98,43360,3,2019,4.0,Engineering,Chemical Engineering,0,2,Yes,28,,White,In-State,Full-Time,Chemical Engineering (BSChE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CHE,CHE,,EN,FR,2019,1,EN,CHE,1,,,1,,BA,0,,IBAC,1,CHEUG
260264201980,201980,3.92,Friendship Christian School,260264,F,21,36.09,43369,18,2019,4.0,Independent Programs,General Health Studies,0,2,Yes,25,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,ED,ED,1,ELED,ELED,1,NULOUG
260270201980,201980,4,Sullivan Central High School,260270,F,22,176.4,43341,,2019,4.0,Arts and Sciences,History - B.S.,Y,5,Yes,30,,White,In-State,Full-Time,History (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,HIST,HIBS,,AS,FR,2019,1,AS,HIBS,1,,,1,AS,AS,1,HIBS,HIBS,1,HIBSUG
260295201980,201980,2.07,Lenoir City High School,260295,M,21,75.73,43312,,2019,3.76,Agriculture and Human Ecology,Agriculture,Y,7,Yes,23,,Two or More Races,In-State,Full-Time,Agriculture (BSAg),Pell-Eligible,Y,N,FAFSA,Yes,East,AGRI,AGRI,AGET,AH,FR,2019,1,AH,AGRI,1,,,1,,AH,0,,AGRI,1,AGRIUG
260316201980,201980,3.8,Creek Wood High School,260316,F,21,100.17,43364,18,2019,3.97,Education,Elementary Education,Y,4,Yes,22,,White,In-State,Full-Time,Elementary Education (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CI,ELED,,ED,FR,2019,1,ED,ELED,1,,,1,ED,ED,1,ELED,ELED,1,ELEDUG
260324201980,201980,2.71,Clay County High School,260324,F,22,0.98,43339,21,2019,3.69,Independent Programs,General Health Studies,Y,7,Yes,21,,White,In-State,Full-Time,General Health Studies,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,GHS,GHS,GMED,IP,FR,2019,1,IP,GHS,1,,,1,,AS,0,,BIOL,1,GHSUG
260369201980,201980,0,DeKalb County High School,260369,M,22,15.6,43368,,2019,4.0,Independent Programs,General Curriculum,0,2,Yes,23,,White,In-State,Full-Time,General Curriculum,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,GECU,GECU,GCSC,IP,FR,2019,1,,,0,,,0,,,0,,,0,GECUUG
260413201980,201980,4,Monterey High School,260413,M,21,15,43334,28,2019,4.0,Engineering,Computer Science,0,1,Yes,32,,White,In-State,Full-Time,Computer Science (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,CSC,CSC,CSSC,EN,FR,2019,1,EN,CSC,1,,,1,EN,EN,1,CSC,CSC,1,CSCUG
260456201980,201980,0,Clay County High School,260456,M,22,25.83,43327,,2019,3.65,Engineering,Mechanical Engineering,0,1,Yes,22,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,ME,ME,,EN,FR,2019,1,,,0,,,0,,,0,,,0,MEUG
260460201980,201980,3.4,Davidson Academy,260460,M,22,79.44,43327,6,2019,4.0,Engineering,Basic Engineering,Y,4,Yes,26,,White,In-State,Full-Time,Basic Engineering,Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,GBE,BE,,EN,FR,2019,1,EN,BE,1,,,1,EN,EN,1,ET,ET,1,BEUG
260466201980,201980,3.5,DeKalb County High School,260466,M,22,23.45,43376,22,2019,4.0,Independent Programs,General Curriculum,0,2,Yes,25,,White,In-State,Full-Time,General Curriculum,Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,GECU,GECU,GCSC,IP,FR,2019,1,IP,GECU,1,,,1,EN,EN,1,CSC,CSC,1,GECUUG
260484201980,201980,4,Summit High School,260484,M,22,81.44,43301,,2019,4.0,Engineering,Chemical Engineering,Y,4,Yes,32,,White,In-State,Full-Time,Chemical Engineering (BSChE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CHE,CHE,BMOL,EN,SO,2019,1,EN,CHE,1,,,1,EN,EN,1,CHE,CHE,1,CHEUG
260501201980,201980,4,Home Life Academy,260501,M,21,106.05,43314,15,2019,3.96,Engineering,Mechanical Engineering,Y,8,Yes,33,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ME,ME,,EN,FR,2019,1,EN,ME,1,,,1,EN,EN,1,ME,ME,1,MEUG
260746201980,201980,3.77,White County High School,260746,F,22,15.6,43367,15,2019,3.97,Independent Programs,General Curriculum,0,0,0,27,,White,In-State,Full-Time,Sociology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,SOCP,SOC,SOSW,AS,FR,2019,1,ED,ELED,1,,,1,ED,ED,1,ELED,ELED,1,SOCUG
260797201980,201980,0,Clay County High School,260797,F,21,14.28,43381,,2019,3.30,Education,"Exercise Sci, PhysEd, Wellness",0,10,Yes,19,,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,EXPW,EXPW,OT,ED,FR,2019,1,,,0,,,0,,,0,,,0,EXPWUG
261151201980,201980,2.2,Upperman High School,261151,M,24,8.96,43517,3,2017,3.52,Arts and Sciences,Sociology,0,0,0,22,,White,In-State,Full-Time,Sociology (BS),Pell-Eligible,Y,N,FAFSA,Yes,Middle,SOCP,SOC,CRCJ,AS,FR,2019,1,AS,SOC,1,,,1,,AS,0,,SOC,1,SOCUG
261178201980,201980,2.29,Cookeville High School,261178,F,21,2.23,43397,6,2019,4.0,Interdisciplinary Studies,Environmntl & Sustain Studies,0,8,Yes,27,,White,In-State,Full-Time,Environmental & Sustainability Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,ESS,ESS,SCC,IS,FR,2019,1,ED,ELED,1,,,1,AH,ED,1,HEC,ELED,1,ESSUG
261198201980,201980,3.5,Upperman High School,261198,F,21,0.98,43374,37,2019,4.0,Arts and Sciences,Pre-Medicine,0,8,Yes,29,,White,In-State,Full-Time,Pre-Medicine,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CHEM,PMED,,AS,SO,2019,1,AS,BIOL,1,,,1,AS,AS,1,BIOL,BIOL,1,PMEDUG
263956201980,201980,3.63,Pickett County High School,263956,M,23,33.92,43416,6,2018,3.69,Engineering,Computer Science,0,4,Yes,27,,Hispanic,In-State,Full-Time,Computer Science (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,CSC,CSC,CSSC,EN,FR,2019,1,EN,CSC,1,,,1,,,0,,,0,CSCUG
264036201980,201980,3.07,Cookeville High School,264036,F,22,0.98,43339,,2018,4.0,Education,"Exercise Sci, PhysEd, Wellness",0,8,Yes,27,,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,EXPW,EXPW,PT,ED,FR,2019,1,ED,EXPW,1,,,1,ED,ED,1,EXPW,EXPW,1,EXPWUG
264037201980,201980,2.93,Cookeville High School,264037,F,22,2.23,43365,,2019,4.0,Independent Programs,General Health Studies,0,1,Yes,24,,White,In-State,Full-Time,Interest in Nursing (LIST),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,ED,ED,1,ECED,ECED,1,NULOUG
264041201980,201980,2.69,Cookeville High School,264041,M,22,2.23,43432,,2019,4.0,Arts and Sciences,Pre-Medicine,0,7,Yes,26,,White,In-State,Full-Time,Pre-Medicine,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CHEM,PMED,,AS,FR,2019,1,AS,PMED,1,,,1,AS,AS,1,BIOL,BIOL,1,PMEDUG
264044201980,201980,3.33,Cookeville High School,264044,F,22,2.23,43339,12,2019,4.0,Education,Psychology,0,5,Yes,28,,White,In-State,Full-Time,Psychology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,PSY,PSY,,ED,FR,2019,1,ED,PSY,1,,,1,ED,ED,1,PSY,PSY,1,PSYUG
264046201980,201980,4,Cookeville High School,264046,F,22,0.98,43385,,2019,4.0,Arts and Sciences,Mathematics,0,1,Yes,31,,White,In-State,Full-Time,Mathematics (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,MATH,MATH,,AS,SO,2019,1,AS,MATH,1,,,1,BA,AS,1,BINT,MATH,1,MATHUG
264151201980,201980,3.06,Cookeville High School,264151,M,22,2.23,43557,,2018,3.37,Independent Programs,General Health Studies,0,6,Yes,23,,White,In-State,Full-Time,Interest in Nursing (LIST),Pell-Eligible,Y,N,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
265022201980,201980,4,Upperman High School,265022,F,22,2.23,43411,44,2019,4.0,Business,Accounting,0,5,Yes,32,,White,In-State,Full-Time,Accounting (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,ACCT,ACCT,,BA,SO,2019,1,BA,ACCT,1,,,1,BA,BA,1,ACCT,ACCT,1,ACCTUG
265033201980,201980,3.36,Home Life Academy,265033,F,21,0.98,43327,,2019,3.92,Engineering,Mechanical Engineering,0,8,Yes,30,,White,In-State,Full-Time,Mechanical Engineering (BSME),Pell-Eligible,Y,N,FAFSA,Yes,Middle,ME,ME,MECH,EN,FR,2019,1,EN,ME,1,,,1,EN,EN,1,ME,ME,1,MEUG
265052201980,201980,2.71,Gordonsville High School,265052,M,22,25.95,43404,,2019,3.31,Independent Programs,General Health Studies,0,7,Yes,20,,White,In-State,Full-Time,General Health Studies,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,GHS,GHS,GPHA,IP,FR,2019,1,IP,GHS,1,,,1,,BA,0,,MKT,1,GHSUG
265065201980,201980,3.77,Station Camp High School,265065,F,22,62.3,43343,12,2019,4.0,Business,Accounting,Y,2,Yes,28,,White,In-State,Full-Time,Accounting (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ACCT,ACCT,,BA,FR,2019,1,BA,ACCT,1,,,1,BA,BA,1,BINT,BINT,1,ACCTUG
265078201980,201980,3.67,Siegel High School,265078,M,21,52.81,43318,8,2019,3.98,Engineering,Computer Engineering,Y,8,Yes,31,,Hispanic,In-State,Full-Time,Computer Engineering (BSCmpE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ECE,CMPE,,EN,FR,2019,1,EN,CMPE,1,,,1,EN,EN,1,CSC,CMPE,1,CMPEUG
